geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_5157_O53_5157	2537	2373	2596	2256	2281	1469	720	590	423	366	595	634	2468	334	493	921	680	1357	2361	1135	1723	1641	2505	1784	2192	2127	1241	1536	3145	2678	1889	1529	1893	1856	899	1103
O53_2684_O53_2684	27	18	6	17	5	9	55	35	11	8	11	24	21	7	2	14	11	14	19	16	7	9	15	16	8	3	6	3	0	5	3	8	2	4	20	16
O53_854_btpA	976	1006	991	847	804	739	2005	2581	750	669	1170	1073	2683	533	898	2431	2237	945	3151	2268	1937	1677	2437	2946	2166	1952	1284	1427	2073	2372	1438	1211	1467	2307	3063	3753
O53_5072_O53_5072	0	1	0	0	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0
O53_4109_O53_4109	2	7	12	5	4	6	9	8	17	3	27	47	9	10	25	1	20	14	0	0	0	1	0	2	1	4	2	9	3	0	0	0	4	4	17	28
O53_2672_O53_2672	31	58	65	95	100	74	77	102	71	72	168	129	227	117	258	92	129	130	150	67	93	84	93	104	129	108	63	32	73	109	60	29	100	91	111	102
O53_3563_O53_3563	862	902	859	915	899	723	1615	1325	915	937	1499	1727	1638	375	701	943	1157	823	807	316	825	818	926	1125	667	691	394	443	1179	725	524	370	592	871	838	1074
O53_2566_O53_2566	0	0	0	3	11	1	6	5	0	3	3	0	6	0	0	0	0	7	3	0	0	0	4	3	4	4	0	0	6	1	1	5	1	1	0	1
O53_4907_O53_4907	1	2	0	1	3	0	1	0	1	0	4	3	15	10	5	1	0	0	3	0	31	41	7	26	10	19	8	11	5	22	2	12	5	14	12	3
O53_474_frpC	53	92	14	20	29	46	10	2	5	10	4	2	370	187	1	4	1	7	206	72	125	104	45	30	404	284	167	98	123	135	214	212	94	121	8	49
O53_3822_O53_3822	13	21	0	5	24	24	9	7	9	2	19	16	10	26	24	0	4	8	2	0	0	0	0	5	1	0	2	0	7	0	9	1	0	0	3	5
O53_4382_smtA	0	2	5	0	3	4	28	29	2	11	6	13	14	9	15	14	16	12	11	0	13	10	7	21	3	6	2	8	0	7	6	3	7	5	2	5
O53_3077_menA	758	779	582	625	817	731	634	467	332	319	299	298	1143	168	250	623	318	441	843	421	612	684	864	663	818	666	459	378	1088	790	585	394	397	483	525	662
O53_2520_O53_2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4642_O53_4642	70.95	61	123	98.21	86.91	110.96	142.19	202.22	75.99	74.99	120.04	166.88	331.03	85.04	141	179.39	165.13	115.74	97	74.03	85.4	133.5	158	143.44	107.64	122.24	103.09	82	166.99	134.85	119.09	99	109.06	160.96	150.76	216.86
O53_3278_pruA	5539	5477	5687	5230	5043	4468	15636	11785	4296	3780	8048	9241	9376	1844	3271	5371	3588	2772	6443	4037	5395	5919	6472	5578	5910	5589	3719	3660	7420	5966	5012	3748	4896	6325	5696	7012
O53_3997_O53_3997	5	1	0	2	1	4	10	0	5	1	3	9	1	14	13	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
O53_2584_O53_2584	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
O53_2579_hemN	178	177	269	120	235	178	564	453	228	200	513	515	284	136	225	240	153	184	138	105	99	106	157	160	141	115	66	133	170	197	84	84	74	153	112	208
O53_2829_O53_2829	276	220	332	322	463	398	442	412	279	293	432	446	305	40	80	400	675	608	207	195	255	265	252	384	264	230	142	256	363	384	236	263	243	338	646	716
O53_3379_O53_3379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5329_O53_5329	8	19	5	10	23	13	11	12	13	3	20	32	12	19	23	17	0	8	0	0	11	13	13	10	10	1	1	4	5	16	7	6	11	11	5	21
O53_1542_O53_1542	0	2	0	0	1	0	1	0	2	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	5	2
O53_3352_O53_3352	0	5	5	0	7	0	7	6	0	5	4	11	6	2	8	21	2	16	0	0	8	6	1	2	2	4	1	2	0	0	0	0	6	1	3	10
O53_2899_O53_2899	369	386	398	375	394	334	1048	1127	460	508	987	949	1076	485	781	514	725	589	429	221	344	271	390	274	278	221	189	166	336	261	270	120	302	302	540	526
O53_1981_O53_1981	1	8	0	0	2	0	4	0	0	0	7	2	1	4	3	2	0	1	0	0	0	0	1	0	0	3	1	0	2	0	0	0	0	0	2	5
O53_271_O53_271	6336	5481	4991	5986	6809	3877	7351	5632	7866	4270	7978	9859	20934	4169	7443	5717	3798	3345	17372	3592	13222	15277	9754	20352	6738	6886	3225	4780	10365	9622	3724	2967	3854	4331	3911	6054
O53_1529_O53_1529	1	0	0	0	0	3	2	1	1	0	0	2	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
O53_5011_trxA	341	345	187	325	295	207	1203	848	85	129	162	239	427	197	265	205	165	253	136	119	147	184	251	273	226	201	131	133	520	299	295	266	162	238	239	269
O53_4275_O53_4275	57.65	35.79	68.81	42.66	73.69	44.09	341.37	320.29	141.14	60.62	256.06	308.92	249.48	88.36	162.31	160.58	135.92	210.46	53.83	35.71	57.11	57.24	53.46	80.57	30.22	61.86	58.43	15.31	135.77	73.18	41.94	28.12	38.99	51.62	131.67	150.59
O53_3016_O53_3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1082_tatA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
O53_1986_O53_1986	2	0	0	3	5	2	0	9	9	9	15	21	23	8	17	13	24	10	3	15	6	15	12	6	2	0	2	4	3	6	5	0	0	2	22	18
O53_2873_O53_2873	1.85	2.43	16.1	11.06	12.59	7.42	0	0	1.09	0	2.94	0	10.59	9.1	31.71	4.8	0	9.28	9.29	0	4.98	5.99	7.64	0	7.2	9.88	0	5.01	0	2.05	5.02	19.44	4.29	11.6	10.91	29.22
O53_4471_surE	389	440	446	371	321	235	662	602	281	279	434	452	594	159	155	277	286	389	854	434	697	697	748	907	648	631	370	437	755	773	481	417	346	364	240	443
O53_1001_O53_1001	95.33	96.69	27.19	56.51	101.23	54.13	20.69	31.48	25	22.84	28.51	31.99	71.52	46.94	67	43	15	28	78.25	19.51	37.06	56.32	95.01	53.57	56.52	47.46	30.98	23.64	118.17	96.17	47.73	35.04	56.91	50.96	35.02	47.32
O53_3090_O53_3090	29	46	75	53	83	63	139	172	107	84	250	275	186	93	133	153	229	247	41	60	34	69	43	58	15	9	23	29	18	27	5	0	32	35	182	192
O53_1996_O53_1996	316	333	504	510	453	533	850	717	404	413	847	959	955	205	278	655	707	890	312	190	300	195	237	251	163	113	99	159	270	289	160	157	360	317	508	691
O53_4809_O53_4809	1109	1117	1157	1279	1125	1132	1063	976	728	563	1293	1373	1296	410	625	880	989	1373	452	379	392	295	488	309	411	324	182	192	656	478	515	270	607	599	962	1122
O53_2877_opcA	1668	1902	1981	1983	2400	2476	3140	2841	1398	1240	3612	3820	2928	848	1394	2222	4857	5096	2425	1358	2275	2206	2838	3005	2623	2467	1478	1331	4518	4489	3062	2427	2532	3162	4073	5000
O53_1554_fd1	695	616	845	751	887	783	988	888	833	640	1438	1622	3142	796	952	2165	3478	4321	1403	1111	1064	1097	1580	996	697	512	300	376	1671	1220	544	463	954	845	1869	2390
O53_2619_O53_2619	8	13	34	15	37	22	99	80	65	56	126	142	185	88	152	109	102	65	41	50	93	95	56	55	10	13	30	16	38	24	4	0	42	24	84	125
O53_4258_O53_4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4821_O53_4821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3322_cbiX	1051	1165	783	825	651	575	690	614	412	438	738	677	381	171	228	306	238	285	134	54	129	118	209	132	202	168	194	145	270	213	290	188	234	223	224	250
O53_2151_O53_2151	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4042_O53_4042	384	456	260	297	479	355	656	549	222	127	321	404	1451	648	1002	341	654	818	48	38	45	48	67	69	89	99	87	71	261	286	177	146	305	263	397	510
O53_5109_thiE	665	765	808	769	642	659	1888	1852	517	482	638	663	1205	373	535	974	753	524	697	428	531	508	750	726	781	752	443	411	1092	957	644	478	436	631	709	872
O53_2641_ribB	3175	3360	3257	4161	2683	2476	10079	10472	4218	4302	7973	6829	4437	952	1165	2389	3282	2110	3127	1796	2141	1948	2615	2744	2384	2124	1578	1373	2941	3601	2280	1848	1905	2608	3185	3591
O53_5182_phoH	1636	1569	1823	1844	1507	1339	3379	3910	1021	1006	1702	1757	4206	1129	2424	3170	2314	743	4763.73	2874.05	2470.87	2698.99	3472.28	4744.26	4105.61	4610.03	2944.01	3282.38	3881.97	3920.9	2479.65	2467	2764	3916	4133	5883
O53_1028_O53_1028	7461	7972	2915	3840	4646	2657	849	702	177	188	326	346	3296	863	297	288	1456	1010	3043	1526	1050	1231	3903	2424	5641	4767	1842	1633	6597	4826	8627	5802	3332	5386	1282	2778
O53_1745_trmJ	92	87	70	53	141	122	86	56	40	40	79	128	195	84	157	265	129	137	45	122	78	78	102	121	87	94	47	61	122	92	55	48	109	69	120	186
O53_4990_O53_4990	29.9	21.37	13	4.68	12.1	11.44	10.96	5.02	6	3	20.98	20.8	52.29	46.65	28.19	34.05	42	11.96	37.03	22	43.99	56.29	40.85	31.26	42.16	44.52	14.43	7.02	42.15	29.36	18.64	14	22.78	52.98	59.97	80.32
O53_362_chr	24	20	25	6	29	18	33	5	6	6	12	10	33	15	17	12	27	24	15	0	20	8	25	16	11	9	14	19	34	30	4	17	6	9	30	23
O53_4253_O53_4253	17	22	3	4	20	9	18	2	15	6	22	10	20	19	20	11	25	12	11	0	9	6	7	22	7	9	4	14	2	16	6	0	8	5	6	2
O53_442_clpC	31712	33136	34902	32708	36845	32569	78858	81858	36146	27229	88573	89910	66433	17013	27864	59977	69702	50780	36337	27348	44577	40684	45416	47576	39095	35823	28227	27337	58491	60591	40222	29815	55218	66619	67220	72794
O53_5122_aspA	60	31	56	34	51	52	11	52	37	31	115	111	252	81	152	92	69	91	125	29	59	49	55	80	63	44	26	35	89	44	51	43	18	23	59	80
O53_704_O53_704	580	489	597	586	418	353	984	981	448	458	588	536	441	100	146	355	240	234	255	271	164	280	418	575	424	377	277	371	592	475	268	192	279	352	289	289
O53_3433_gca	510	493	422	369	374	282	953	874	418	265	511	524	631	128	168	267	312	395	432	185	318	297	524	329	361	358	183	198	388	334	216	149	254	242	268	224
O53_4089_hisN	271	253	180	113	149	148	220	206	108	109	228	257	419	206	201	235	80	135	209	193	94	129	133	87	148	131	58	84	112	91	129	103	129	118	85	112
O53_3349_O53_3349	15	23	9	7	16	4	4	8	10	4	12	8	12	10	9	1	0	19	20	0	0	7	11	22	15	4	2	7	5	5	5	2	0	0	0	4
O53_2659_O53_2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4619_O53_4619	208	213	239	202	187	173	322	383	182	181	516	469	333	75	161	331	365	170	214	232	207	220	256	244	191	197	126	102	309	217	208	128	231	258	274	424
O53_4796_hup	56	99	55	79	61	80	64	88	42	29	68	98	88	78	125	51	46	78	83	50	48	93	142	71	156	121	64	52	80	99	35	34	52	52	83	117
O53_1794_O53_1794	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1533_O53_1533	203	279	431	265	376	347	717	664	386	377	949	1098	1293	358	456	725	865	607	763	677	809	792	927	1221	604	647	364	361	653	725	339	273	394	490	598	681
O53_4687_O53_4687	100	153	141	175	225	197	259	195	99	87	283	262	572	227	314	314	308	251	179	86	103	105	161	92	158	128	44	68	206	129	108	96	107	92	200	258
O53_2122_O53_2122	2	1	0	0	1	2	0	0	0	0	5	13	7	1	12	0	6	14	0	0	0	0	3	0	0	1	0	0	3	0	0	0	4	0	2	0
O53_4106_speB-1	0	0	0	0	0	0	0	0	0	0	3	5	4	1	3	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	6	0
O53_1963_O53_1963	521	488	516	507	362	336	252	248	148	130	220	188	548	252	399	239	75	180	231	112	100	90	155	82	142	106	126	110	142	174	206	114	152	189	218	275
O53_5311_O53_5311	125	160	138	89	137	96	238	239	133	117	287	259	213	95	142	165	157	159	154	108	140	103	123	198	132	126	77	89	165	148	73	76	157	180	164	224
O53_1004_O53_1004	1410	1680	1524	1612	1895	1595	3978	3563	1097	791	4777	5530	5627	3016	2741	8049	5984	5347	1398	1308	1343	1332	2297	1729	1316	1383	563	462	1801	1568	719	463	1200	1200	1416	1626
O53_807_ppa	4204	4399	5082	5489	3496	3519	2436	2444	1254	1410	2054	2013	8028	1337	2431	4591	2803	1721	7164	4774	5707	4776	4941	3624	3517	3020	1993	1801	2532	2524	2328	1727	3475	3436	3674	4022
O53_646_O53_646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3120_O53_3120	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1441_furB	226	262	348	369	263	309	497	497	207	199	374	362	393	170	257	277	364	311	193	132	139	112	189	194	179	182	108	112	212	229	116	125	159	186	274	338
O53_513_lspA	81	99	77	60	93	69	375	261	182	115	309	292	154	31	79	172	85	120	104	75	58	66	62	54	56	48	25	40	59	69	46	35	60	34	134	128
O53_465_O53_465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1273_O53_1273	102	123	136	137	248	228	468	484	454	335	936	1128	674	227	438	373	696	499	165	106	182	216	155	135	35	23	60	72	153	111	3	0	102	85	368	474
O53_1649_ilvD	3813	3925	5804	4919	6049	5767	5228	5454	2825	2184	5459	5685	7215	1109	2022	8037	8708	6726	4874	3583	5330	5609	8050	8598	3986	3740	3483	3678	5818	5607	3174	2707	5643	6833	12454	15319
O53_4588_rluD-2	82	55	57	49	62	61	178	204	68	48	133	169	116	63	81	108	107	70	118	64	158	119	176	274	170	169	112	119	241	231	84	73	120	137	58	121
O53_534_O53_534	110	90	75	150	93	63	181	172	150	146	244	222	509	78	101	397	709	257	313	225	423	231	254	376	107	81	70	91	217	343	96	105	187	226	518	499
O53_4462_hemH	2577	2430	2047	1762	1270	1009	4605	4297	2455	2505	4368	4127	3288	1038	1050	1138	1385	1381	1757	1138	1279	1140	1508	1540	1255	1253	697	793	1962	1760	1607	933	941	1268	1169	1443
O53_2912_O53_2912	30	41	60	31	10	22	91	57	24	25	39	31	51	29	24	6	22	20	35	21	6	4	25	13	24	25	11	3	20	15	14	7	21	10	24	32
O53_3161_cobD	51	52	52	82	70	66	78	107	48	27	67	82	133	34	64	200	95	111	72	77	76	55	87	86	61	93	32	41	68	67	44	44	45	61	162	168
O53_1739_O53_1739	152	138	157	165	175	150	219	164	91	57	145	153	215	88	131	155	96	105	113	56	93	115	131	140	137	127	82	48	109	71	91	56	94	57	134	104
O53_3949_O53_3949	251.1	220.84	223.85	180.04	223.22	258.03	86.99	98.08	64.17	22.23	162.62	191.58	201.2	283.66	636.45	127.08	206.34	220.56	167.56	41.12	212.91	126.9	147.73	274.63	275.91	288.65	170.3	134.92	528.68	505.08	158.03	132.16	106.03	187.54	240.31	473.85
O53_261_O53_261	0	1	4	5	4	0	6	7	0	2	8	2	3	5	8	6	35	0	9	0	3	0	0	0	3	8	2	2	19	3	0	0	1	0	9	10
O53_238_doc	7	11	19	10	11	4	12	10	11	5	28	34	12	9	18	9	0	0	4	5	3	3	2	7	9	5	3	3	6	2	0	2	5	2	9	23
O53_5061_O53_5061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_90_modB	43	46	37	44	69	55	94	73	28	39	66	52	77	32	41	46	36	41	47	16	41	34	89	105	53	57	40	42	120	108	41	46	56	35	25	60
O53_2649_O53_2649	21	38	45	18	50	66	107	82	65	68	261	252	164	89	105	68	52	84	39	26	41	20	22	28	10	9	10	9	21	12	9	0	6	14	45	60
O53_3687_O53_3687	2	0	0	0	0	0	3	5	7	0	2	2	7	1	2	11	0	12	0	0	0	5	6	1	0	0	1	1	0	0	1	0	8	0	2	1
O53_5380_msrA	1813	1593	1585	1376	1521	1087	6271	6207	3257	3254	9324	8949	2809	958	1859	1281	1773	1577	1215	711	1440	1264	1160	833	1029	927	719	730	1878	1542	1260	854	1103	982	997	1206
O53_2633_O53_2633	0	3	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
O53_2689_O53_2689	4	0	1	2	2	1	6	0	0	1	1	4	26	5	6	14	14	0	16	0	4	1	3	6	10	6	0	2	3	9	2	3	12	4	4	16
O53_924_dxr	1165	1129	988	831	710	640	1379	1596	950	942	2104	1969	1562	490	318	468	291	700	333	228	216	169	227	152	188	161	106	76	241	208	179	87	186	127	297	265
O53_4764_O53_4764	77	74	40	153	119	138	38	53	62	32	79	81	705	158	234	257	298	287	133	128	147	54	207	116	81	67	30	43	70	72	49	53	163	164	165	159
O53_4233_O53_4233	27	23	7	16	13	30	74	63	32	7	66	56	102	40	95	13	35	16	39	15	6	25	28	25	10	20	13	10	36	17	16	7	0	7	49	44
O53_3204_glsA-1	73	41	46	79	52	82	160	188	121	66	150	162	173	24	56	113	92	68	69	10	35	64	37	49	24	20	19	18	38	44	24	10	14	38	68	76
O53_141_O53_141	269	355	614	443	976	902	734	688	618	591	1203	1380	1838	393	754	1361	1123	1496	704	730	438	429	692	382	270	232	139	160	280	355	47	49	452	349	1182	1140
O53_2469_O53_2469	3	2	0	0	2	0	0	0	1	2	6	11	6	0	4	1	11	2	0	12	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0
O53_2595_pyrR	283	236	326	184	256	277	493	376	223	172	507	540	270	76	111	175	110	117	140	68	92	124	174	209	180	198	109	106	187	206	80	92	97	90	136	178
O53_1721_O53_1721	0	0	0	4	1	5	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
O53_3317_O53_3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4307_O53_4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3142_oppB	3095	2700	2472	2852	2307	1990	4071	3969	2085	1767	2743	3103	4328	873	1042	2238	1951	2736	2970	2024	2121	2071	2959	2229	2434	2302	1207	1246	2864	2573	1753	1472	2091	2186	1869	2254
O53_3740_O53_3740	22	44	48	50	31	50	17	34	42	18	114	102	15	11	38	27	74	94	12	0	1	4	19	32	7	16	7	4	20	11	3	0	6	11	37	52
O53_876_O53_876	12	8	31	22	26	57	89	36	15	12	88	96	304	46	65	284	123	204	83	53	49	39	217	191	30	25	12	8	93	79	9	12	54	34	122	136
O53_4981_exbB-1	1581	1867	2346	1999	2762	2349	1213	1088	824	723	1495	2010	4322	695	1158	3574	3319	3210	1607	1049	1569	1586	1553	1141	873	781	811	983	1849	1559	1149	904	1660	1473	2281	2660
O53_5106_O53_5106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_342_mdnB	161	181	152	109	219	250	70	60	83	44	104	93	261	170	348	290	230	379	105	67	56	74	89	104	62	43	87	58	113	100	55	35	87	95	147	188
O53_3094_O53_3094	1044	992	1895	2549	2302	1357	194	152	96	84	267	311	4782	1308	1224	1777	3122	4616	1175	1023	1080	851	1634	478	1318	996	650	365	1994	1810	949	929	1693	1362	2682	2867
O53_3022_O53_3022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_226_O53_226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1679_O53_1679	1	0	0	4	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	3	0	0	1	2	4
O53_4132_O53_4132	4	1	5	5	5	11	13	26	34	31	43	65	31	24	48	17	23	19	23	13	12	12	6	26	2	3	5	10	3	13	2	0	6	12	15	23
O53_4354_O53_4354	661	656	946	1058	1161	1181	1442	1348	606	497	1290	1443	1476	559	975	1484	2117	2372	556	427	591	490	1064	859	480	371	404	392	785	862	516	364	769	730	1462	1410
O53_1350_cpcE	155	203	247	213	173	165	120	172	87	87	195	212	400	158	164	342	229	181	139	114	110	116	200	130	90	118	112	66	206	123	134	119	99	124	273	353
O53_1747_nox	4464	4362	2485	3268	2525	1386	40	18	10	9	13	13	1731	196	25	28	161	149	627	624	384	400	1449	382	2167	1504	706	374	2188	1520	3561	2315	1592	2296	523	840
O53_4977_O53_4977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1571_oppC	813	891	761	774	682	682	1531	1535	747	786	1316	1311	1282	260	353	867	664	675	838	483	462	505	739	704	603	570	287	346	514	506	466	327	504	517	639	605
O53_5254_O53_5254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1054_O53_1054	290	278	227	205	168	161	297	194	58	55	63	101	223	78	78	53	36	99	191	61	100	105	149	95	189	210	81	108	291	207	152	146	108	145	38	95
O53_5354_cbiQ-3	174	157	223	248	142	200	296	195	129	102	206	222	345	64	77	119	78	140	109	93	69	31	102	100	69	68	56	21	98	63	76	86	85	66	73	90
O53_1325_glnN	4921	5266	2885	2288	2881	2933	8025	9358	4897	3731	9971	12077	4865	892	1154	3772	21116	15584	3879	2770	4643	4834	11734	7383	4577	4130	1404	1465	11254	9315	4478	3205	5636	8046	9264	11438
O53_405_O53_405	2023	2097	1700	1805	1315	1508	3862	4338	1717	1639	2923	3205	2673	267	221	1485	1254	1616	1891	1206	1172	1025	1640	1381	1605	1501	826	903	1569	1677	1046	1143	1047	1273	1229	1787
O53_3028_O53_3028	1200	1250	850	949	1127	817	2405	1729	942	966	2220	2675	2108	659	739	1942	2048	2524	1044	715	914	929	1471	1512	1495	1869	355	387	1277	1100	325	212	396	345	506	683
O53_15_O53_15	109	117	120	79	119	154	316	283	111	101	260	233	304	182	299	238	128	218	157	120	100	140	147	122	91	104	97	85	128	107	81	47	78	110	126	143
O53_1033_O53_1033	65	27	19	51	51	42	212	174	67	52	120	111	115	38	47	45	83	92	74	0	42	41	49	43	28	29	22	25	57	45	24	16	20	33	24	26
O53_3948_O53_3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2507_coaX	19	14	29	39	29	28	49	65	35	23	56	42	55	15	18	33	43	46	4	1	11	16	29	33	27	17	26	8	28	30	19	8	16	24	27	11
O53_1754_O53_1754	966	1024	1087	958	711	708	3171	3115	798	831	1453	1499	1739	421	646	882	1013	831	778	581	701	586	794	806	661	577	521	459	977	975	856	614	817	981	933	1097
O53_2742_O53_2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3783_O53_3783	31	17	0	23.01	15.97	6	22.98	10.42	17.12	13.04	30.02	13.12	48.4	39.35	71.8	48.72	73.79	9.46	53	9	23.01	28.97	17	48.9	41.94	46.08	28.28	56.12	106.9	106	89.46	65.68	21	89.13	63.55	111.54
O53_1368_O53_1368	41	55	66	42	122	99	118	100	95	60	178	217	247	149	218	194	229	342	80	34	95	59	86	76	6	12	16	17	46	28	0	4	31	43	81	141
O53_31_O53_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1376_O53_1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4575_O53_4575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3774_O53_3774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4095_O53_4095	15	13	13	16	18	12	31	28	27	18	96	45	69	46	74	23	60	39	15	0	32	21	24	30	13	17	15	12	14	22	8	4	13	20	36	70
O53_1158_O53_1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1827_O53_1827	2294	1937	2449	2631	2020	1791	10599	11667	7444	7612	16266	13829	4213	689	892	1992	1859	2940	1512	765	1145	893	979	990	717	641	518	435	1419	1180	1371	785	1040	1126	1401	1581
O53_5132_atpB	53130	53717	45444	36533	32495	25574	22730	21252	10260	8292	16983	22158	48068	10770	16682	30589	9428	6232	47599	36438	34130	33194	40527	33054	37833	36610	15500	14085	18507	17160	30999	23242	27308	34817	15651	18700
O53_3042_O53_3042	6	9	9	4	4	10	31	13	18	14	27	37	13	18	56	7	43	21	4	0	9	17	5	11	4	4	3	3	10	10	2	1	8	9	17	12
O53_3555_lexA	1528	1391	1438	1494	1371	1196	3434	3430	2366	2194	3891	3280	3033	756	753	1234	1788	1461	1206	455	1137	1083	1069	947	896	705	535	560	1111	1215	1026	804	971	1398	2011	1940
O53_3325_O53_3325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
