gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_2794_tatD	3768.0	4483.0	5992.0	5104.0	5889.0	5692.0	8611.0	8726.0	4444.0	4403.0	8154.0	9333.0	15772.0	2885.0	5290.0	16077.0	9648.0	6462.0	7337.0	5193.0	6750.0	6043.0	6073.0	7046.0	6111.0	5990.0	4890.0	4877.0	6239.0	5764.0	4253.0	3332.0	8095.0	8822.0	13607.0	17045.0
O53_2795_thiC	10502.0	10932.0	11423.0	10314.0	12538.0	12444.0	10537.0	10436.0	6875.0	6502.0	13743.0	14426.0	7816.0	1496.0	3032.0	6821.0	9982.0	10560.0	5537.0	3746.0	6835.0	6597.0	8305.0	6692.0	4767.0	4514.0	4125.0	4315.0	5438.0	5449.0	4503.0	2815.0	7836.0	8595.0	13561.0	15065.0
O53_2796_O53_2796	891.0	873.0	373.0	443.0	343.0	323.0	783.0	676.0	432.0	427.0	739.0	780.0	503.0	80.0	172.0	222.0	1127.0	2220.0	195.0	256.0	281.0	288.0	623.0	404.0	264.0	248.0	118.0	134.0	678.0	502.0	276.0	219.0	351.0	358.0	505.0	560.0
O53_2797_mutL	4.51	20.39	13.25	13.39	18.19	17.24	27.27	11.07	11.89	7.15	23.69	67.11	41.13	30.07	52.72	90.42	34.49	0.0	22.21	18.3	23.13	18.15	10.75	20.39	3.1	9.83	14.02	0.0	25.02	14.39	3.12	0.0	13.31	6.8	34.48	59.64
O53_2798_O53_2798	0.0	0.0	0.0	0.0	0.0	0.57	0.0	3.0	0.0	0.0	0.0	0.0	2.04	12.59	13.15	0.0	5.66	0.0	0.0	0.0	0.0	0.0	0.69	2.61	1.09	0.0	0.79	0.0	0.0	0.0	0.0	2.84	0.0	2.77	0.65	1.03
O53_2799_O53_2799	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_279_O53_279	2434.0	2593.0	1577.0	1314.0	1169.0	709.0	2317.0	2347.0	1621.0	1146.0	2813.0	3089.0	1102.0	197.0	206.0	540.0	653.0	467.0	835.0	961.0	727.0	572.0	1038.0	596.0	897.0	909.0	607.0	584.0	955.0	891.0	1423.0	946.0	946.0	1069.0	472.0	508.0
O53_27_O53_27	530.0	703.0	696.0	843.0	826.0	849.0	533.0	630.0	431.0	419.0	818.0	766.0	951.0	297.0	456.0	652.0	779.0	1106.0	719.0	389.0	411.0	323.0	680.0	639.0	594.0	547.0	263.0	265.0	800.0	756.0	383.0	242.0	538.0	496.0	817.0	677.0
O53_2800_proS	1959.0	1894.0	1915.0	2114.0	1378.0	1322.0	1942.0	1731.0	686.0	565.0	950.0	834.0	2518.0	946.0	1203.0	1011.0	384.0	502.0	1441.0	720.0	644.0	547.0	923.0	637.0	977.0	768.0	446.0	369.0	549.0	592.0	765.0	508.0	576.0	628.0	711.0	827.0
O53_2801_O53_2801	5.16	1.72	1.69	5.32	6.65	1.54	12.05	0.0	3.31	0.0	0.0	5.16	15.07	8.34	42.48	0.0	0.0	9.96	0.0	0.0	1.67	0.0	0.0	0.0	6.99	1.65	0.0	0.0	3.44	5.1	3.55	0.0	6.91	0.0	1.63	0.0
O53_2802_O53_2802	36.0	41.0	29.0	18.0	29.0	35.0	32.0	38.0	17.0	17.0	42.0	32.0	52.0	42.0	66.0	39.0	35.0	21.0	25.0	13.0	1.0	19.0	17.0	25.0	39.0	31.0	19.0	24.0	28.0	36.0	19.0	7.0	24.0	16.0	20.0	26.0
O53_2803_O53_2803	56.0	55.0	70.0	58.0	63.0	109.0	255.0	241.0	137.0	87.0	321.0	328.0	109.0	50.0	47.0	57.0	37.0	101.0	26.0	19.0	14.0	14.0	27.0	19.0	7.0	4.0	7.0	7.0	8.0	19.0	13.0	0.0	8.0	11.0	27.0	20.0
O53_2804_O53_2804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2805_O53_2805	11.0	26.0	27.0	20.0	43.0	36.0	9.0	8.0	3.0	3.0	17.0	26.0	52.0	40.0	47.0	26.0	18.0	42.0	43.0	11.0	11.0	20.0	12.0	26.0	10.0	37.0	9.0	21.0	12.0	25.0	4.0	1.0	16.0	18.0	18.0	33.0
O53_2806_glcD	162.0	194.0	116.0	111.0	198.0	101.0	301.0	286.0	107.0	94.0	240.0	382.0	243.0	160.0	258.0	218.0	180.0	118.0	213.0	127.0	99.0	210.0	259.0	213.0	209.0	141.0	138.0	154.0	229.0	231.0	175.0	147.0	102.0	212.0	204.0	317.0
O53_2807_O53_2807	710.0	945.0	813.0	829.0	375.0	362.0	62.0	54.0	28.0	45.0	89.0	90.0	523.0	901.0	813.0	301.0	153.0	242.0	325.0	210.0	141.0	94.0	255.0	154.0	163.0	189.0	116.0	101.0	154.0	127.0	158.0	139.0	277.0	249.0	261.0	316.0
O53_2808_O53_2808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2809_O53_2809	31.76	54.72	24.0	12.99	22.04	14.69	34.0	54.06	20.07	12.16	15.78	19.72	72.62	60.76	88.58	29.48	54.4	11.87	20.0	0.0	13.99	20.87	33.22	6.24	25.76	26.21	28.0	22.96	68.33	40.57	35.63	44.13	4.44	25.92	44.71	41.15
O53_280_insI-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
O53_2810_bchD	1014.0	936.0	1120.0	1005.0	972.0	767.0	1243.0	1346.0	754.0	588.0	1566.0	1580.0	1494.0	669.0	1067.0	1267.0	929.0	654.0	688.0	502.0	548.0	588.0	615.0	541.0	634.0	537.0	416.0	419.0	619.0	561.0	613.0	458.0	739.0	745.0	1090.0	1225.0
O53_2811_O53_2811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2812_ccmA	503.0	514.0	550.0	463.0	546.0	487.0	969.0	1041.0	638.0	522.0	1297.0	1370.0	1173.0	362.0	465.0	673.0	708.0	656.0	605.0	431.0	595.0	509.0	650.0	606.0	438.0	432.0	434.0	428.0	597.0	618.0	486.0	423.0	594.0	585.0	671.0	874.0
O53_2813_O53_2813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2814_O53_2814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2815_O53_2815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2816_znuA	11.0	15.0	3.0	15.0	15.0	4.0	43.0	32.0	10.0	4.0	47.0	64.0	21.0	10.0	9.0	3.0	8.0	5.0	15.0	11.0	12.0	20.0	46.0	14.0	16.0	16.0	6.0	14.0	38.0	36.0	10.0	3.0	20.0	10.0	46.0	80.0
O53_2817_O53_2817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2818_O53_2818	1938.0	1864.0	6528.0	7069.0	5378.0	6468.0	11609.0	10229.0	9265.0	9243.0	19421.0	18282.0	12386.0	5272.0	6899.0	8219.0	1863.0	1849.0	3506.0	1803.0	2563.0	2172.0	1285.0	1822.0	843.0	798.0	1378.0	1717.0	1008.0	1271.0	666.0	512.0	2388.0	1631.0	4346.0	4821.0
O53_2819_fabF	5850.0	6895.0	7816.0	5955.0	5559.0	5399.0	3953.0	4172.0	2526.0	1955.0	4735.0	4960.0	16326.0	3793.0	3850.0	8305.0	4475.0	3881.0	9257.0	6571.0	5700.0	5056.0	6442.0	4556.0	5144.0	4570.0	2993.0	3009.0	4354.0	3935.0	5130.0	3933.0	5379.0	5577.0	8525.0	9804.0
O53_281_O53_281	252.0	238.0	293.0	202.0	250.0	171.0	441.0	480.0	192.0	232.0	458.0	455.0	520.0	413.0	436.0	359.0	467.0	180.0	390.0	193.0	222.0	252.0	297.0	537.0	242.0	286.0	120.0	174.0	435.0	418.0	157.0	146.0	209.0	259.0	478.0	636.0
O53_2820_cmpD-1	876.0	904.0	970.0	943.0	886.0	886.0	2201.0	1716.0	800.0	762.0	2030.0	2048.0	2236.0	768.0	1528.0	2781.0	3006.0	4122.0	871.0	596.0	1620.0	1463.0	4425.0	1702.0	1032.0	766.0	305.0	309.0	3205.0	3025.0	869.0	763.0	2544.0	1915.0	5384.0	6930.0
O53_2821_O53_2821	8.0	5.0	38.0	52.0	27.0	33.0	118.0	152.0	85.0	79.0	204.0	210.0	114.0	19.0	16.0	196.0	212.0	181.0	37.0	25.0	48.0	18.0	35.0	10.0	2.0	2.0	14.0	13.0	18.0	14.0	4.0	0.0	36.0	30.0	105.0	139.0
O53_2822_O53_2822	69090.0	86511.0	172096.0	185523.5	172016.0	96447.0	145832.5	182485.0	81003.5	53784.5	115421.5	140399.0	146915.0	6393128.0	6452732.0	360651.0	458766.0	183254.5	285258.0	619153.0	109185.0	87445.0	81966.5	114637.0	77136.5	54453.5	59422.5	53116.5	293762.0	322434.5	131598.5	353898.5	407269.5	138371.0	329818.0	287487.0
O53_2823_purK	779.0	905.0	943.0	971.0	880.0	773.0	1002.0	871.0	514.0	451.0	889.0	870.0	1552.0	579.0	917.0	886.0	384.0	549.0	968.0	542.0	685.0	618.0	895.0	618.0	808.0	658.0	518.0	457.0	710.0	793.0	823.0	642.0	813.0	750.0	797.0	907.0
O53_2824_gvpA-2	2633.84	3013.3	4619.45	5941.27	5163.78	7272.27	4090.29	4205.9	3655.69	2706.32	4769.31	4924.96	8767.6	2601.59	3708.71	10896.18	11064.66	13016.38	17633.88	11762.64	17444.96	10889.62	16459.75	17015.38	8499.14	6996.94	5424.26	5715.8	5206.74	7859.91	1486.77	1365.14	3872.11	3308.98	6390.23	8203.08
O53_2825_O53_2825	1.0	0.0	0.0	3.0	4.0	0.0	6.0	0.0	1.0	7.0	5.0	23.0	5.0	0.0	2.0	9.0	0.0	7.0	3.0	0.0	5.0	3.0	2.0	1.0	2.0	1.0	0.0	0.0	2.0	11.0	3.0	0.0	3.0	5.0	0.0	8.0
O53_2826_O53_2826	3.0	5.0	0.0	3.0	3.0	3.0	31.0	5.0	11.0	6.0	29.0	20.0	29.0	16.0	4.0	17.0	45.0	14.0	0.0	21.0	8.0	6.0	7.0	7.0	4.0	2.0	4.0	0.0	4.0	8.0	0.0	0.0	9.0	9.0	20.0	29.0
O53_2827_O53_2827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2828_O53_2828	19.0	47.0	38.0	45.0	27.0	20.0	46.0	30.0	18.0	23.0	65.0	49.0	43.0	55.0	59.0	36.0	43.0	54.0	21.0	0.0	26.0	3.0	25.0	12.0	14.0	12.0	9.0	10.0	22.0	21.0	32.0	16.0	55.0	57.0	65.0	49.0
O53_2829_O53_2829	276.0	220.0	332.0	322.0	463.0	398.0	442.0	412.0	279.0	293.0	432.0	446.0	305.0	40.0	80.0	400.0	675.0	608.0	207.0	195.0	255.0	265.0	252.0	384.0	264.0	230.0	142.0	256.0	363.0	384.0	236.0	263.0	243.0	338.0	646.0	716.0
O53_282_O53_282	348.0	396.0	863.0	650.0	899.0	1168.0	583.0	710.0	621.0	541.0	1325.0	1041.0	3627.0	501.0	1159.0	3972.0	3019.0	1921.0	1972.0	947.0	1916.0	1802.0	2006.0	2235.0	308.0	340.0	596.0	738.0	945.0	611.0	309.0	198.0	948.0	893.0	4766.0	5053.0
O53_2830_O53_2830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2831_O53_2831	0.0	3.0	2.0	6.0	1.0	6.0	17.0	3.0	7.0	2.0	15.0	15.0	21.0	20.0	32.0	18.0	17.0	2.0	9.0	0.0	12.0	0.0	4.0	1.0	2.0	8.0	0.0	6.0	0.0	12.0	2.0	0.0	4.0	3.0	23.0	24.0
O53_2832_O53_2832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2833_O53_2833	372.0	377.0	391.0	224.0	340.0	285.0	342.0	305.0	132.0	94.0	379.0	424.0	276.0	162.0	181.0	135.0	82.0	290.0	107.0	56.0	33.0	80.0	76.0	113.0	79.0	95.0	68.0	92.0	76.0	103.0	49.0	43.0	80.0	39.0	84.0	110.0
O53_2834_thiF	1401.0	1976.0	2677.0	2310.0	2740.0	3048.0	1437.0	1332.0	563.0	448.0	1090.0	1400.0	6699.0	3497.0	4222.0	4920.0	3450.0	3403.0	1937.0	1254.0	1939.0	1669.0	1716.0	1176.0	1483.0	1182.0	998.0	828.0	1800.0	1912.0	1532.0	1042.0	2293.0	2001.0	3799.0	4294.0
O53_2835_O53_2835	57.0	45.0	52.0	58.0	136.0	338.0	390.0	355.0	164.0	233.0	608.0	623.0	548.0	93.0	245.0	558.0	892.0	491.0	1874.0	263.0	1033.0	948.0	600.0	2325.0	544.0	645.0	509.0	709.0	258.0	472.0	75.0	184.0	310.0	638.0	624.0	715.0
O53_2836_O53_2836	2.0	3.0	1.0	0.0	3.0	2.0	16.0	6.0	3.0	4.0	31.0	24.0	6.0	3.0	11.0	19.0	0.0	6.0	0.0	0.0	3.0	3.0	2.0	11.0	3.0	0.0	2.0	7.0	6.0	0.0	1.0	3.0	10.0	10.0	8.0	18.0
O53_2837_ftsY	236.0	270.0	320.0	254.0	282.0	270.0	870.0	603.0	335.0	287.0	593.0	688.0	656.0	280.0	342.0	452.0	282.0	334.0	202.0	180.0	231.0	224.0	270.0	258.0	250.0	191.0	117.0	118.0	187.0	280.0	227.0	122.0	268.0	232.0	439.0	442.0
O53_2838_O53_2838	17.0	16.0	70.0	76.0	192.0	116.0	100.0	87.0	77.0	51.0	149.0	212.0	285.0	81.0	166.0	437.0	341.0	399.0	78.0	17.0	83.0	90.0	42.0	34.0	7.0	8.0	22.0	23.0	56.0	45.0	0.0	13.0	181.0	86.0	356.0	463.0
O53_2839_O53_2839	36.0	39.0	38.0	33.0	23.0	37.0	39.0	43.0	31.0	18.0	48.0	48.0	84.0	10.0	23.0	50.0	51.0	61.0	24.0	6.0	18.0	55.0	43.0	57.0	28.0	14.0	25.0	22.0	48.0	55.0	34.0	36.0	17.0	53.0	48.0	53.0
O53_283_O53_283	273.0	206.0	246.0	244.0	346.0	368.0	559.0	371.0	315.0	59.0	694.0	708.0	1307.0	451.0	560.0	558.0	472.0	641.0	267.0	95.0	173.0	209.0	286.0	241.0	182.0	181.0	73.0	62.0	246.0	187.0	54.0	23.0	148.0	111.0	272.0	293.0
O53_2840_O53_2840	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2841_trpC	605.0	570.0	527.0	402.0	423.0	379.0	585.0	483.0	369.0	284.0	490.0	427.0	865.0	308.0	402.0	336.0	191.0	278.0	367.0	224.0	229.0	337.0	494.0	289.0	375.0	386.0	202.0	157.0	486.0	518.0	402.0	245.0	379.0	496.0	319.0	312.0
O53_2842_O53_2842	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	16.14	0.0	0.0	0.0	0.0	0.0	23.45	0.0	0.0	0.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2843_O53_2843	187.0	142.0	207.0	173.0	204.0	155.0	307.0	302.0	129.0	181.0	351.0	367.0	327.0	107.0	141.0	183.0	221.0	208.0	149.0	91.0	145.0	157.0	121.0	171.0	149.0	122.0	78.0	108.0	132.0	165.0	74.0	79.0	126.0	125.0	175.0	245.0
O53_2844_O53_2844	40.0	33.0	35.0	24.0	46.0	10.0	170.0	108.0	81.0	58.0	143.0	158.0	95.0	44.0	72.0	29.0	53.0	16.0	50.0	16.0	31.0	66.0	55.0	52.0	40.0	55.0	25.0	39.0	60.0	58.0	21.0	12.0	35.0	20.0	40.0	47.0
O53_2845_speB	451.0	549.0	534.0	550.0	417.0	454.0	535.0	615.0	288.0	279.0	439.0	415.0	1366.0	405.0	756.0	652.0	676.0	323.0	855.0	524.0	602.0	508.0	575.0	691.0	572.0	457.0	352.0	394.0	615.0	653.0	389.0	321.0	541.0	609.0	871.0	996.0
O53_2846_O53_2846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2847_O53_2847	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2848_gnd	119.0	133.0	132.0	174.0	196.0	161.0	284.0	216.0	199.0	90.0	256.0	240.0	354.0	127.0	246.0	211.0	193.0	207.0	176.0	41.0	134.0	105.0	185.0	102.0	131.0	124.0	61.0	54.0	195.0	123.0	65.0	53.0	150.0	117.0	189.0	232.0
O53_2849_insB	0.67	0.89	0.44	1.11	0.33	0.33	0.56	0.11	0.56	0.56	2.44	1.44	1.44	1.33	1.67	0.0	1.67	0.44	0.0	0.67	0.0	0.11	0.0	0.0	0.22	0.0	0.11	0.22	0.0	0.0	0.11	0.0	0.22	0.0	0.67	0.22
O53_284_sdhE	342.0	399.0	644.0	484.0	844.0	810.0	1299.0	1193.0	726.0	729.0	2257.0	2526.0	522.0	298.0	698.0	523.0	1423.0	1094.0	175.0	74.0	255.0	221.0	444.0	466.0	325.0	226.0	232.0	216.0	636.0	461.0	221.0	203.0	416.0	482.0	1770.0	2163.0
O53_2850_O53_2850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2851_eno	3279.0	3415.0	4354.0	4193.0	4223.0	4057.0	4244.0	4884.0	2221.0	1606.0	4186.0	4692.0	3259.0	758.0	1534.0	4144.0	6396.0	5393.0	2371.0	1875.0	3153.0	2742.0	3729.0	3411.0	2503.0	2419.0	1965.0	1833.0	3200.0	3771.0	2915.0	2059.0	3315.0	4060.0	5806.0	6556.0
O53_2852_O53_2852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2853_O53_2853	3.0	3.0	8.0	3.0	6.0	6.0	31.0	22.0	7.0	2.0	32.0	39.0	36.0	1.0	7.0	29.0	85.0	37.0	2.0	12.0	45.0	14.0	16.0	34.0	2.0	1.0	0.0	22.0	4.0	13.0	9.0	5.0	9.0	8.0	51.0	83.0
O53_2854_O53_2854	59.0	33.0	6.0	31.0	22.0	38.0	178.0	174.0	74.0	51.0	144.0	124.0	106.0	51.0	79.0	63.0	50.0	64.0	41.0	28.0	39.0	32.0	46.0	35.0	13.0	15.0	4.0	22.0	41.0	14.0	8.0	9.0	20.0	12.0	29.0	23.0
O53_2855_O53_2855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2856_O53_2856	202.0	213.0	207.0	146.0	223.0	193.0	627.0	612.0	617.0	562.0	1257.0	1293.0	504.0	174.0	240.0	251.0	370.0	264.0	153.0	91.0	235.0	218.0	168.0	198.0	144.0	160.0	89.0	115.0	192.0	168.0	99.0	67.0	86.0	155.0	238.0	403.0
O53_2857_O53_2857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2858_O53_2858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2859_feoA	227.0	248.0	226.0	202.0	307.0	153.0	136.0	113.0	70.0	59.0	188.0	173.0	76.0	110.0	163.0	44.0	43.0	59.0	40.0	51.0	20.0	87.0	43.0	60.0	48.0	60.0	55.0	28.0	33.0	33.0	25.0	43.0	77.0	56.0	76.0	77.0
O53_285_O53_285	32.0	43.0	82.0	53.0	46.0	49.0	142.0	147.0	91.0	104.0	134.0	164.0	92.0	85.0	95.0	80.0	63.0	84.0	37.0	78.0	18.0	32.0	40.0	12.0	7.0	2.0	2.0	15.0	16.0	8.0	0.0	0.0	15.0	5.0	37.0	44.0
O53_2860_secG	77.0	47.0	92.0	130.0	80.0	60.0	153.0	141.0	99.0	79.0	222.0	206.0	145.0	48.0	64.0	133.0	66.0	96.0	63.0	59.0	69.0	47.0	63.0	53.0	35.0	38.0	27.0	32.0	54.0	30.0	27.0	7.0	44.0	30.0	95.0	115.0
O53_2861_acsF-2	106.0	89.0	81.0	101.0	92.0	130.0	275.0	204.0	67.0	72.0	140.0	195.0	306.0	143.0	287.0	145.0	91.0	50.0	186.0	68.0	92.0	77.0	142.0	129.0	190.0	166.0	60.0	48.0	131.0	153.0	79.0	56.0	128.0	81.0	140.0	196.0
O53_2862_O53_2862	220.0	222.0	201.0	178.0	202.0	187.0	515.0	526.0	450.0	301.0	929.0	853.0	474.0	124.0	193.0	304.0	219.0	149.0	310.0	100.0	177.0	138.0	229.0	252.0	151.0	175.0	113.0	139.0	200.0	269.0	75.0	55.0	96.0	109.0	216.0	278.0
O53_2863_O53_2863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2864_O53_2864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2865_nblR	193.0	304.0	357.0	432.0	478.0	369.0	316.0	245.0	100.0	84.0	189.0	181.0	426.0	177.0	271.0	178.0	93.0	241.0	112.0	109.0	73.0	69.0	154.0	138.0	151.0	86.0	53.0	58.0	124.0	123.0	97.0	68.0	159.0	138.0	193.0	248.0
O53_2866_O53_2866	1970.77	1728.42	929.85	1300.23	948.56	715.44	5075.07	4853.66	1054.34	211.23	818.96	1023.73	1756.06	596.94	638.54	348.4	541.81	235.85	2249.01	977.62	1601.02	1565.26	2278.67	2117.0	2459.94	2260.37	1184.28	1067.21	2340.96	3115.4	1978.62	1722.71	1066.96	1719.42	867.26	1262.19
O53_2867_O53_2867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2868_O53_2868	5.0	16.0	19.0	5.0	19.0	15.0	25.0	28.0	12.0	23.0	105.0	67.0	62.0	23.0	46.0	48.0	46.0	65.0	23.0	57.0	0.0	24.0	13.0	17.0	10.0	5.0	9.0	8.0	6.0	30.0	1.0	4.0	23.0	2.0	52.0	37.0
O53_2869_O53_2869	1997.0	1905.0	2371.0	2023.0	2325.0	2028.0	2088.0	1987.0	1119.0	1064.0	2323.0	2268.0	3422.0	1067.0	1824.0	2147.0	1670.0	1950.0	1467.0	1187.0	1467.0	1245.0	1556.0	1031.0	1218.0	980.0	902.0	925.0	1235.0	1520.0	1530.0	1066.0	1783.0	2025.0	2238.0	2367.0
